UID,Barcode,Date of Shelving,Date of Manufacturing,Expiry Date,Quantity,Cost Price
240721CA,5656234314111,2024-07-21,2024-04-02,2025-05-17,440,414.69
240721CB,4852979716602,2024-07-21,2024-04-24,2024-09-10,403,41.58
240721CC,9550889811760,2024-07-21,2024-05-15,2025-10-19,141,358.41
240721CD,9366403560281,2024-07-21,2024-06-15,2025-03-18,443,332.55
240615AA,9133603908014,2024-06-15,2024-04-29,2026-04-02,366,305.57
240615AB,7417081143053,2024-06-15,2024-05-05,2025-04-03,79,41.01
240615AC,8986011122048,2024-06-15,2024-03-19,2024-04-19,260,130.25
240821CA,6874779065864,2024-08-21,2024-02-28,2024-06-17,208,275.81
240821CB,7438552944490,2024-08-21,2024-06-17,2025-12-26,389,188.15
240821CC,1904792486473,2024-08-21,2024-04-23,2024-09-17,426,318.6
240329AA,3000161243260,2024-03-29,2023-11-04,2024-11-09,103,168.84
240329AB,9882839546088,2024-03-29,2023-10-05,2025-01-28,394,196.8
240329AC,6874779065864,2024-03-29,2023-11-23,2024-01-06,482,274.31
240415DA,5334981206381,2024-04-15,2024-02-29,2026-02-20,485,205.72
240602EA,7538675410397,2024-06-02,2024-01-06,2025-06-03,98,148.94
240602EB,4651387619190,2024-06-02,2024-04-19,2024-06-07,404,157.93
240916CA,5656234314111,2024-09-16,2024-08-13,2024-10-24,101,429.28
240916CB,1530281751828,2024-09-16,2024-05-15,2025-03-08,440,148.97
240916CC,8068700962471,2024-09-16,2024-07-26,2025-05-15,195,189.55
240517AA,8562587170545,2024-05-17,2024-01-17,2024-03-07,369,206.51
240517BA,5756935329189,2024-05-17,2023-11-27,2025-05-05,435,272.03
240517BB,5723787941699,2024-05-17,2024-04-03,2025-06-26,322,215.11
240517BC,8295015923248,2024-05-17,2024-04-12,2025-02-28,268,348.82
240504AA,7118631998839,2024-05-04,2024-03-21,2025-01-26,114,79.31
240818CA,7442652072221,2024-08-18,2024-03-13,2025-06-17,161,197.9
240809CA,7009664627837,2024-08-09,2024-04-24,2026-04-16,147,194.83
241008DA,7784851719923,2024-10-08,2024-07-28,2025-04-16,234,17.22
241008DB,2764870889303,2024-10-08,2024-04-26,2025-08-20,281,338.35
241008DC,7111402598169,2024-10-08,2024-05-08,2025-06-30,479,188.76
241106DA,9471443645365,2024-11-06,2024-09-06,2024-12-31,491,421.68
240306DA,2646305542863,2024-03-06,2023-12-22,2025-05-07,126,66.72
240306DB,3046223091366,2024-03-06,2023-12-12,2025-01-30,115,321.66
240306DC,4243802214885,2024-03-06,2023-09-23,2024-10-21,498,265.17
240306DD,9133603908014,2024-03-06,2023-12-05,2025-05-21,275,253.66
240306DE,3922480347697,2024-03-06,2023-10-11,2025-03-09,276,230.1
240220CA,7193208938982,2024-02-20,2023-12-02,2025-11-16,186,51.32
240220CB,8562587170545,2024-02-20,2023-09-14,2024-01-12,84,239.88
240705EA,1530281751828,2024-07-05,2024-03-20,2024-12-04,273,111.78
240705EB,3801660182303,2024-07-05,2024-06-01,2025-03-18,443,288.01
240705EC,5334981206381,2024-07-05,2024-05-26,2024-11-03,277,198.51
240705ED,1887140245119,2024-07-05,2024-05-12,2025-09-21,249,39.53
240705EE,2005707746631,2024-07-05,2024-03-20,2025-07-24,190,361.67
240914CA,3000161243260,2024-09-14,2024-06-27,2025-07-11,258,150.7
240324BA,1374644357806,2024-03-24,2023-10-12,2025-01-15,307,139.18
241026DA,1110475018705,2024-10-26,2024-08-06,2024-09-26,489,54.36
241026DB,1366803933780,2024-10-26,2024-09-26,2025-04-29,156,157.6
241026DC,6079913241894,2024-10-26,2024-06-20,2025-01-10,321,293.44
241004AA,4266329572283,2024-10-04,2024-08-20,2024-12-28,56,404.29
241218AA,3442852944505,2024-12-18,2024-11-10,2025-01-22,201,148.96
241218AB,8295015923248,2024-12-18,2024-09-16,2025-05-14,376,336.28
241218AC,8952577124826,2024-12-18,2024-10-25,2025-08-12,278,97.91
241218AD,7009664627837,2024-12-18,2024-08-26,2025-04-09,272,222.61
240203BA,9792841352355,2024-02-03,2023-12-11,2024-11-07,229,60.55
240203BB,4264705587768,2024-02-03,2024-01-03,2026-01-01,379,273.29
240203BC,8493556002921,2024-02-03,2023-12-29,2024-08-04,102,266.85
240203BD,3442852944505,2024-02-03,2023-11-22,2024-11-29,224,163.74
240203BE,2676489428461,2024-02-03,2024-01-01,2024-10-22,186,50.33
240506CA,7784851719923,2024-05-06,2024-04-04,2025-01-08,225,18.18
240530BA,1110475018705,2024-05-30,2024-04-16,2025-10-17,217,52.11
240530BB,5756935329189,2024-05-30,2023-12-24,2024-08-15,186,278.28
240702DA,9366403560281,2024-07-02,2024-04-09,2024-09-26,206,347.78
240702DB,1530281751828,2024-07-02,2024-05-09,2025-04-20,142,113.68
240702DC,9341222702392,2024-07-02,2024-03-09,2024-12-18,275,183.9
240625CA,7417081143053,2024-06-25,2024-02-26,2025-06-23,358,37.18
240625CB,5756935329189,2024-06-25,2024-02-05,2024-09-19,68,278.58
240208EA,1921407170452,2024-02-08,2023-12-14,2024-12-11,333,100.43
240321BA,1530281751828,2024-03-21,2024-01-28,2024-06-22,414,127.79
240321BB,3922480347697,2024-03-21,2023-12-24,2024-04-23,337,230.89
240321BC,2764870889303,2024-03-21,2024-02-12,2026-01-15,332,313.69
240321BD,7111402598169,2024-03-21,2023-10-29,2024-11-25,465,211.29
240928BA,7534112261015,2024-09-28,2024-05-10,2025-06-15,180,205.46
240928BB,5966087203573,2024-09-28,2024-04-28,2025-07-03,212,402.41
240928BC,6768130244551,2024-09-28,2024-08-03,2026-01-19,485,257.02
240928BD,5524031117940,2024-09-28,2024-07-30,2024-10-23,318,264.31
240928BE,5966087203573,2024-09-28,2024-06-21,2024-12-09,152,311.71
240402EA,4243802214885,2024-04-02,2023-11-06,2025-10-05,230,257.08
240402EB,9471443645365,2024-04-02,2024-01-01,2024-05-06,199,328.89
240218AA,1081846168108,2024-02-18,2023-08-25,2023-12-20,252,356.55
240218AB,8650517934553,2024-02-18,2023-11-04,2024-12-27,167,297.23
240218AC,8295015923248,2024-02-18,2023-10-02,2025-01-28,254,345.35
241004EA,1440710811309,2024-10-04,2024-06-25,2024-10-29,301,16.62
240610AA,7417081143053,2024-06-10,2024-04-19,2025-12-05,482,32.26
240610AB,7111402598169,2024-06-10,2024-04-19,2026-01-20,190,157.03
240610AC,9099746266551,2024-06-10,2024-02-14,2026-01-23,96,310.26
